Freedom,Happiness_Rank,Perceptions_of_corruption,Happiness_Score,Social_support,Economic_Health_Index,Region_Region_Australia and New Zealand,Region_Region_Central and Eastern Europe,Region_Region_Eastern Asia,Region_Region_Latin America and Caribbean,Region_Region_Middle East and Northern Africa,Region_Region_North America,Region_Region_Southeastern Asia,Region_Region_Southern Asia,Region_Region_Sub-Saharan Africa,Region_Region_Western Europe,_Year_2015,_Year_2016,_Year_2017,_Year_2018,_Year_2019
0.66557,1,0.41978,7.587,1.34951,1.7721063346922228,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.62877,2,0.14145,7.561,1.40223,1.6267614976271005,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.64938,3,0.48357,7.527,1.36058,1.458406421433241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.66973,4,0.36503,7.522,1.33095,1.7204531617076388,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.63297,5,0.32957,7.427,1.32261,1.548119896963271,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.64169,6,0.41372,7.406,1.31826,1.4384435778058908,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.61576,7,0.31814,7.378,1.28017,1.5171462168326457,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.6598,8,0.43844,7.364,1.28907,1.5724660250866562,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.63938,9,0.42922,7.286,1.31967,1.4237227204825942,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.65124,10,0.35637,7.284,1.30923,1.6346707353281307,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.41319,11,0.07785,7.278,1.22393,1.4018579808237555,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.63376,12,0.10583,7.226,1.23788,0.7752813414287166,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.62433,13,0.18676,7.2,1.29704,1.523781801315159,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.48181,14,0.21312,7.187,0.91451,0.7571776779696379,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.54604,15,0.1589,7.119,1.24711,1.5416968703065967,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.49049,16,0.17521,6.983,1.23287,0.3543225445858115,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.61583,17,0.37798,6.946,1.21963,1.9987984431422263,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.61777,18,0.28703,6.94,1.36948,1.535566902932342,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.5845,19,0.2254,6.937,1.28566,1.4905054159876232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.64157,20,0.38583,6.901,1.12575,1.4488882095757418,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.59625,21,0.32067,6.867,1.28548,1.4548656153945345,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.63274,22,0.32524,6.853,1.08182,1.1997557422472251,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.42908,23,0.11069,6.81,1.25596,0.5307186324015283,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.54252,24,0.4921,6.798,1.02,2.2286886073267924,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5421,25,0.0927,6.786,1.1985,0.7810454507702977,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.61477,26,0.21843,6.75,1.29937,1.5117134160732715,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.44132,27,0.12869,6.67,1.12447,1.033370393264069,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.6404,28,0.52208,6.611,1.0786,1.8720196854313214,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.55011,29,0.20646,6.575,1.26038,1.5782934371500232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.44974,30,0.08484,6.574,1.24823,0.7369120207853377,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.46364,31,0.02652,6.505,1.20643,1.1189884387561204,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.60362,32,0.24558,6.485,1.2089,0.8205114550095922,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.53466,33,0.0512,6.477,1.24018,0.22772329849035716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.55664,34,0.03187,6.455,1.26504,0.44761153400515746,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.31048,35,0.32524,6.411,1.08393,1.1399397617585527,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.45951,36,0.06398,6.329,1.31379,1.523500270631932,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.60365,37,0.13586,6.302,1.30203,1.2891171116712294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.3974,38,0.08129,6.298,1.07617,1.400359795256894,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.55499,39,0.25609,6.295,1.16594,1.4291036814951563,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.59657,40,0.13633,6.269,0.972,0.125720603874894,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.55884,41,0.0114,6.168,1.18354,0.5206610823331166,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.4035,42,0.11776,6.13,1.02507,-0.07808340111688493,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.57733,43,0.09472,6.123,1.04356,-0.2054801701705498,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.65821,44,0.30826,6.003,1.34043,-0.5345081017284381,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31751,45,0.03431,5.995,1.26999,0.9424651510625605,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
