iter	Passed	Remaining
0	2	2277
1	3	1670
2	4	1505
3	5	1334
4	6	1224
5	7	1233
6	8	1185
7	9	1162
8	10	1125
9	11	1097
10	12	1082
11	13	1072
12	14	1065
13	15	1074
14	16	1069
15	17	1053
16	18	1051
17	19	1040
18	20	1063
19	21	1055
20	22	1042
21	23	1031
22	24	1020
23	24	1009
24	25	1000
25	26	1001
26	27	997
27	28	994
28	29	988
29	30	981
30	31	975
31	32	968
32	32	964
33	33	960
34	34	963
35	35	961
36	36	959
37	37	954
38	38	948
39	39	945
40	40	940
41	41	938
42	41	933
43	42	930
44	43	926
45	44	923
46	45	921
47	46	921
48	47	918
49	48	915
50	48	911
51	49	908
52	50	904
53	51	901
54	52	902
55	53	902
56	54	901
57	55	898
58	56	895
59	56	892
60	58	900
61	59	899
62	60	896
63	61	894
64	62	891
65	62	889
66	63	888
67	65	890
68	65	889
69	66	888
70	67	885
71	68	883
72	69	881
73	70	880
74	71	884
75	72	886
76	74	895
77	75	894
78	76	893
79	77	895
80	78	894
81	79	892
82	80	889
83	81	887
84	82	884
85	83	882
86	84	882
87	84	880
88	85	878
89	86	876
90	87	874
91	88	871
92	89	869
93	90	870
94	91	868
95	92	868
96	93	866
97	93	864
98	94	862
99	95	860
100	96	859
101	97	858
102	98	857
103	99	855
104	100	853
105	101	852
106	101	850
107	102	849
108	103	849
109	104	848
110	105	846
111	106	844
112	107	842
113	108	840
114	108	837
115	109	836
116	110	836
117	111	836
118	112	835
119	113	833
120	114	831
121	115	830
122	116	829
123	117	828
124	118	826
125	118	824
126	119	823
127	120	821
128	122	823
129	122	822
130	123	821
131	124	819
132	125	817
133	126	815
134	126	813
135	127	811
136	128	810
137	129	809
138	130	810
139	131	808
140	132	807
141	133	805
142	134	804
143	135	804
144	136	802
145	136	800
146	137	799
147	138	797
148	139	795
149	140	794
150	141	793
151	142	792
152	142	790
153	143	789
154	144	787
155	145	785
156	146	784
157	146	783
158	147	782
159	148	782
160	150	782
161	151	783
162	152	782
163	153	780
164	154	780
165	155	778
166	155	777
167	156	776
168	157	774
169	158	773
170	159	771
171	160	771
172	161	770
173	162	769
174	162	767
175	163	766
176	164	764
177	165	763
178	166	764
179	167	763
180	168	763
181	169	762
182	170	760
183	171	759
184	172	757
185	173	757
186	174	757
187	175	756
188	175	754
189	176	753
190	177	751
191	178	750
192	179	749
193	180	748
194	181	747
195	181	746
196	182	744
197	183	744
198	184	742
199	185	741
200	186	741
201	187	740
202	188	741
203	189	740
204	190	739
205	191	739
206	192	738
207	193	737
208	194	736
209	195	735
210	196	734
211	197	732
212	198	731
213	198	730
214	199	729
215	200	728
216	201	726
217	202	725
218	203	724
219	203	722
220	204	722
221	205	721
222	206	720
223	207	719
224	208	717
225	209	717
226	210	716
227	211	715
228	212	714
229	213	713
230	213	711
231	214	710
232	215	709
233	216	707
234	217	706
235	218	706
236	218	704
237	219	703
238	220	702
239	221	701
240	222	699
241	223	698
242	223	697
243	224	697
244	226	696
245	226	695
246	227	694
247	228	692
248	229	691
249	230	690
250	231	690
251	232	689
252	232	687
253	233	686
254	234	686
255	235	684
256	236	684
257	237	683
258	238	682
259	239	681
260	240	679
261	240	678
262	241	677
263	242	675
264	243	675
265	244	674
266	245	673
267	246	672
268	247	671
269	247	670
270	248	668
271	249	668
272	250	667
273	251	665
274	252	664
275	252	663
276	253	662
277	254	660
278	255	659
279	256	658
280	257	658
281	258	656
282	258	655
283	259	654
284	260	653
285	261	652
286	262	651
287	263	650
288	264	650
289	265	649
290	266	649
291	267	648
292	268	647
293	269	646
294	270	645
295	271	644
296	271	643
297	272	642
298	273	641
299	274	640
300	275	639
301	276	639
302	278	639
303	278	638
304	279	637
305	280	636
306	281	635
307	282	635
308	284	635
309	285	634
310	286	633
311	286	632
312	287	631
313	288	631
314	289	630
315	290	629
316	291	628
317	292	627
318	293	625
319	294	625
320	295	624
321	296	624
322	297	623
323	298	621
324	298	620
325	299	619
326	300	618
327	301	617
328	302	616
329	303	616
330	304	615
331	305	614
332	306	613
333	307	613
334	308	612
335	309	611
336	310	610
337	310	608
338	311	607
339	312	606
340	313	605
341	314	604
342	315	603
343	316	602
344	316	601
345	317	600
346	319	600
347	320	600
348	321	599
349	322	598
350	323	597
351	324	596
352	325	595
353	325	594
354	326	594
355	327	593
356	328	591
357	329	590
358	330	589
359	331	588
360	331	587
361	333	587
362	334	586
363	334	585
364	335	584
365	336	582
366	337	581
367	338	580
368	339	579
369	340	579
370	340	578
371	341	577
372	342	576
373	343	575
374	344	573
375	345	572
376	346	572
377	347	571
378	348	570
379	348	569
380	349	568
381	350	566
382	351	565
383	352	565
384	353	564
385	354	563
386	354	562
387	355	560
388	356	559
389	357	558
390	358	557
391	359	556
392	359	555
393	360	555
394	361	554
395	362	553
396	363	552
397	364	551
398	365	550
399	366	549
400	367	548
401	368	547
402	369	546
403	369	545
404	370	544
405	371	544
406	372	543
407	373	542
408	374	540
409	375	539
410	375	538
411	376	537
412	378	537
413	379	536
414	380	535
415	380	534
416	381	533
417	382	532
418	384	532
419	385	532
420	386	531
421	387	530
422	388	529
423	389	528
424	389	527
425	390	526
426	391	525
427	392	524
428	393	523
429	394	522
430	395	521
431	396	520
432	397	520
433	398	519
434	398	518
435	399	517
436	400	516
437	401	515
438	402	514
439	403	513
440	404	512
441	405	511
442	406	510
443	406	509
444	407	508
445	408	507
446	409	506
447	410	505
448	411	504
449	412	503
450	412	502
451	413	501
452	414	500
453	415	499
454	416	498
455	417	497
456	418	497
457	419	496
458	420	495
459	420	494
460	421	493
461	422	492
462	423	491
463	424	490
464	425	489
465	426	488
466	427	487
467	428	486
468	429	485
469	429	484
470	430	483
471	431	482
472	432	481
473	433	480
474	434	479
475	434	478
476	436	478
477	436	477
478	437	476
479	438	475
480	439	474
481	440	473
482	441	472
483	442	471
484	443	470
485	444	469
486	445	468
487	445	467
488	446	466
489	447	465
490	448	464
491	449	463
492	450	462
493	451	462
494	451	461
495	452	460
496	453	459
497	454	458
498	455	457
499	457	457
500	458	456
501	458	455
502	459	454
503	460	453
504	461	452
505	462	451
506	463	450
507	464	449
508	465	448
509	465	447
510	466	446
511	468	446
512	469	445
513	469	444
514	470	443
515	471	442
516	472	441
517	473	440
518	474	439
519	475	438
520	476	437
521	476	436
522	477	435
523	478	434
524	479	433
525	480	433
526	481	432
527	482	431
528	483	430
529	484	429
530	485	428
531	486	427
532	487	427
533	488	426
534	489	425
535	490	424
536	490	423
537	491	422
538	492	421
539	493	420
540	494	419
541	495	419
542	496	418
543	497	417
544	498	416
545	499	415
546	500	414
547	501	413
548	502	412
549	503	411
550	504	410
551	504	409
552	505	408
553	506	408
554	507	407
555	508	406
556	509	405
557	510	404
558	511	403
559	512	402
560	513	401
561	514	400
562	514	399
563	515	398
564	516	397
565	517	396
566	518	395
567	519	395
568	520	394
569	521	393
570	521	392
571	522	391
572	523	390
573	524	389
574	525	388
575	526	387
576	527	386
577	528	385
578	529	384
579	529	383
580	530	382
581	531	381
582	532	380
583	533	380
584	534	379
585	535	378
586	536	377
587	537	376
588	538	375
589	539	375
590	540	374
591	541	373
592	542	372
593	542	371
594	544	370
595	545	369
596	545	368
597	546	367
598	547	366
599	548	365
600	549	364
601	549	363
602	550	362
603	552	361
604	553	361
605	553	360
606	554	359
607	555	358
608	556	357
609	557	356
610	558	355
611	559	354
612	560	353
613	561	352
614	562	351
615	563	350
616	564	350
617	565	349
618	566	348
619	567	347
620	567	346
621	568	345
622	569	344
623	570	343
624	571	343
625	572	342
626	573	341
627	574	340
628	575	339
629	576	338
630	577	337
631	578	336
632	579	335
633	580	334
634	581	334
635	582	333
636	583	332
637	584	331
638	585	330
639	585	329
640	586	328
641	587	327
642	588	326
643	589	325
644	590	325
645	591	324
646	592	323
647	593	322
648	594	321
649	595	320
650	596	319
651	597	318
652	598	317
653	598	316
654	599	315
655	600	314
656	601	314
657	602	313
658	603	312
659	604	311
660	605	310
661	605	309
662	606	308
663	607	307
664	608	306
665	609	305
666	610	304
667	611	303
668	612	303
669	613	302
670	614	301
671	615	300
672	616	299
673	617	298
674	618	297
675	618	296
676	619	295
677	620	294
678	621	294
679	622	293
680	623	292
681	624	291
682	625	290
683	626	289
684	627	288
685	628	287
686	628	286
687	629	285
688	630	284
689	631	283
690	632	282
691	633	281
692	634	281
693	635	280
694	636	279
695	636	278
696	637	277
697	638	276
698	639	275
699	640	274
700	641	273
701	642	272
702	643	271
703	644	270
704	644	269
705	645	268
706	646	268
707	648	267
708	649	266
709	650	265
710	650	264
711	651	263
712	652	262
713	653	261
714	654	260
715	655	260
716	656	259
717	657	258
718	658	257
719	659	256
720	659	255
721	660	254
722	661	253
723	662	252
724	663	251
725	664	250
726	664	249
727	666	248
728	667	247
729	667	247
730	668	246
731	669	245
732	670	244
733	671	243
734	672	242
735	673	241
736	674	240
737	674	239
738	675	238
739	676	237
740	677	236
741	678	235
742	679	234
743	679	233
744	680	233
745	681	232
746	682	231
747	683	230
748	684	229
749	684	228
750	685	227
751	687	226
752	687	225
753	688	224
754	689	223
755	690	223
756	691	222
757	692	221
758	693	220
759	694	219
760	695	218
761	696	217
762	697	216
763	698	215
764	699	215
765	700	214
766	701	213
767	702	212
768	703	211
769	704	210
770	705	209
771	706	208
772	707	207
773	708	206
774	709	206
775	710	205
776	711	204
777	712	203
778	713	202
779	714	201
780	715	200
781	716	199
782	717	198
783	718	197
784	718	196
785	719	195
786	720	194
787	721	194
788	722	193
789	723	192
790	724	191
791	725	190
792	726	189
793	727	188
794	728	187
795	729	186
796	730	186
797	731	185
798	732	184
799	733	183
800	733	182
801	734	181
802	735	180
803	736	179
804	737	178
805	738	177
806	739	176
807	740	175
808	740	174
809	741	174
810	743	173
811	743	172
812	745	171
813	745	170
814	746	169
815	747	168
816	748	167
817	749	166
818	750	165
819	751	164
820	752	163
821	753	163
822	753	162
823	755	161
824	756	160
825	756	159
826	757	158
827	758	157
828	759	156
829	760	155
830	761	154
831	762	153
832	763	153
833	764	152
834	765	151
835	766	150
836	767	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	772	143
843	773	142
844	774	142
845	775	141
846	775	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	781	133
854	782	132
855	783	131
856	784	130
857	785	129
858	785	129
859	786	128
860	787	127
861	788	126
862	789	125
863	790	124
864	791	123
865	791	122
866	792	121
867	793	120
868	794	119
869	795	118
870	796	117
871	797	116
872	797	116
873	798	115
874	799	114
875	800	113
876	801	112
877	802	111
878	803	110
879	804	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	809	104
886	810	103
887	810	102
888	811	101
889	812	100
890	813	99
891	814	98
892	815	97
893	816	96
894	816	95
895	817	94
896	818	93
897	819	93
898	820	92
899	821	91
900	822	90
901	822	89
902	823	88
903	824	87
904	825	86
905	826	85
906	827	84
907	828	83
908	828	82
909	829	82
910	830	81
911	831	80
912	832	79
913	833	78
914	834	77
915	834	76
916	835	75
917	836	74
918	837	73
919	838	72
920	839	71
921	840	71
922	841	70
923	841	69
924	842	68
925	843	67
926	844	66
927	845	65
928	846	64
929	847	63
930	847	62
931	848	61
932	849	61
933	850	60
934	851	59
935	852	58
936	853	57
937	854	56
938	854	55
939	855	54
940	856	53
941	857	52
942	858	51
943	859	50
944	860	50
945	861	49
946	861	48
947	862	47
948	864	46
949	865	45
950	865	44
951	866	43
952	867	42
953	868	41
954	869	40
955	870	40
956	871	39
957	871	38
958	872	37
959	873	36
960	874	35
961	875	34
962	876	33
963	877	32
964	878	31
965	879	30
966	879	30
967	880	29
968	881	28
969	883	27
970	884	26
971	885	25
972	886	24
973	887	23
974	888	22
975	888	21
976	889	20
977	890	20
978	891	19
979	892	18
980	893	17
981	894	16
982	894	15
983	895	14
984	896	13
985	897	12
986	898	11
987	899	10
988	900	10
989	901	9
990	902	8
991	903	7
992	904	6
993	904	5
994	905	4
995	906	3
996	907	2
997	908	1
998	909	0
999	910	0
